cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX13106,2/12/18 14:00,1,0,Bukit Tambun,4,90,2/12/18 15:34,Juru,6.62,0.9,2,2
TNGXX13107,2/12/18 17:00,17,15,Lembah Beringin,15,120,2/12/18 19:15,Behrang,22.06,3,3,3
TNGXX13108,2/12/18 11:00,6,1,Changkat Jering,47,0,2/12/18 11:47,Bukit Tambun,69.85,9.5,0,2
TNGXX13109,2/12/18 19:00,17,8,Lembah Beringin,86,90,2/12/18 21:56,Ipoh,128.68,17.5,2,4
TNGXX13110,2/12/18 21:00,19,6,Bukit Beruntung,134,90,2/13/18 0:44,Changkat Jering,201.47,27.4,2,4
TNGXX13111,2/12/18 14:00,4,3,Bukit Merah,1,90,2/12/18 15:31,Bandar Baharu,2.21,0.3,2,2
TNGXX13112,2/12/18 16:00,5,0,Taiping,40,120,2/12/18 18:40,Juru,60.29,8.2,3,3
TNGXX13113,2/12/18 16:00,8,2,Ipoh,75,60,2/12/18 18:15,Jawi,112.5,15.3,1,3
TNGXX13114,2/12/18 21:00,3,1,Bandar Baharu,17,60,2/12/18 22:17,Bukit Tambun,25.73,3.5,1,4
TNGXX13115,2/12/18 6:00,18,11,Bukit Tagar,61,120,2/12/18 9:01,Tapah,91.91,12.5,3,1
TNGXX13116,2/12/18 9:00,12,2,Bidor,113,60,2/12/18 11:53,Jawi,169.12,23,1,1
TNGXX13117,2/12/18 16:00,11,8,Tapah,30,60,2/12/18 17:30,Ipoh,44.85,6.1,1,3
TNGXX13118,2/12/18 7:00,19,1,Bukit Beruntung,181,0,2/12/18 10:01,Bukit Tambun,271.32,36.9,0,1
TNGXX13119,2/12/18 12:00,19,4,Bukit Beruntung,162,0,2/12/18 14:42,Bukit Merah,243.38,33.1,0,2
TNGXX13120,2/12/18 13:00,7,3,Kuala Kangsar,44,90,2/12/18 15:14,Bandar Baharu,65.44,8.9,2,2
TNGXX13121,2/12/18 7:00,5,0,Taiping,40,120,2/12/18 9:40,Juru,60.29,8.2,3,1
TNGXX13122,2/12/18 21:00,14,3,Slim River,126,0,2/12/18 23:06,Bandar Baharu,188.97,25.7,0,4
TNGXX13123,2/12/18 14:00,4,1,Bukit Merah,19,120,2/12/18 16:19,Bukit Tambun,27.94,3.8,3,2
TNGXX13124,2/12/18 17:00,5,1,Taiping,36,90,2/12/18 19:06,Bukit Tambun,53.67,7.3,2,3
TNGXX13125,2/12/18 21:00,11,2,Tapah,105,0,2/12/18 22:45,Jawi,157.35,21.4,0,4
TNGXX13126,2/12/18 20:00,19,5,Bukit Beruntung,145,120,2/13/18 0:25,Taiping,217.65,29.6,3,4
TNGXX13127,2/12/18 13:00,21,11,Jalan Duta,95,60,2/12/18 15:35,Tapah,142.65,19.4,1,2
TNGXX13128,2/12/18 13:00,2,0,Jawi,12,90,2/12/18 14:42,Juru,18.38,2.5,2,2
TNGXX13129,2/12/18 13:00,9,7,Simpang Pulai,25,90,2/12/18 14:55,Kuala Kangsar,38.24,5.2,2,2
TNGXX13130,2/12/18 18:00,4,2,Bukit Merah,11,90,2/12/18 19:41,Jawi,16.18,2.2,2,3
TNGXX13131,2/12/18 22:00,18,16,Bukit Tagar,13,90,2/12/18 23:43,Tanjung Malim,19.11,2.6,2,4
TNGXX13132,2/12/18 19:00,13,3,Sungkai,114,90,2/12/18 22:24,Bandar Baharu,170.59,23.2,2,4
TNGXX13133,2/12/18 18:00,14,12,Slim River,23,120,2/12/18 20:23,Bidor,33.82,4.6,3,3
TNGXX13134,2/12/18 6:00,6,1,Changkat Jering,47,0,2/12/18 6:47,Bukit Tambun,69.85,9.5,0,1
TNGXX13135,2/12/18 12:00,20,6,Rawang,143,90,2/12/18 15:53,Changkat Jering,213.97,29.1,2,2
TNGXX13136,2/12/18 19:00,5,4,Taiping,17,90,2/12/18 20:47,Bukit Merah,25.73,3.5,2,4
TNGXX13137,2/12/18 15:00,5,2,Taiping,28,60,2/12/18 16:28,Jawi,41.91,5.7,1,3
TNGXX13138,2/12/18 6:00,8,2,Ipoh,75,120,2/12/18 9:15,Jawi,112.5,15.3,3,1
TNGXX13139,2/12/18 10:00,4,2,Bukit Merah,11,60,2/12/18 11:11,Jawi,16.18,2.2,1,1
TNGXX13140,2/12/18 6:00,8,6,Ipoh,36,90,2/12/18 8:06,Changkat Jering,54.41,7.4,2,1
TNGXX13141,2/12/18 23:00,2,0,Jawi,12,90,2/13/18 0:42,Juru,18.38,2.5,2,4
TNGXX13142,2/12/18 12:00,4,2,Bukit Merah,11,60,2/12/18 13:11,Jawi,16.18,2.2,1,2
TNGXX13143,2/12/18 22:00,5,0,Taiping,40,90,2/13/18 0:10,Juru,60.29,8.2,2,4
TNGXX13144,2/12/18 8:00,7,1,Kuala Kangsar,61,120,2/12/18 11:01,Bukit Tambun,91.17,12.4,3,1
TNGXX13145,2/12/18 13:00,21,14,Jalan Duta,65,0,2/12/18 14:05,Slim River,97.06,13.2,0,2
TNGXX13146,2/12/18 19:00,19,14,Bukit Beruntung,38,90,2/12/18 21:08,Slim River,56.62,7.7,2,4
TNGXX13147,2/12/18 22:00,4,0,Bukit Merah,23,0,2/12/18 22:23,Juru,34.56,4.7,0,4
TNGXX13148,2/12/18 19:00,17,3,Lembah Beringin,151,90,2/12/18 23:01,Bandar Baharu,227.21,30.9,2,4
TNGXX13149,2/12/18 21:00,5,3,Taiping,19,0,2/12/18 21:19,Bandar Baharu,27.94,3.8,0,4
TNGXX13150,2/12/18 21:00,17,13,Lembah Beringin,38,0,2/12/18 21:38,Sungkai,56.62,7.7,0,4
TNGXX13151,2/12/18 17:00,7,6,Kuala Kangsar,14,120,2/12/18 19:14,Changkat Jering,21.32,2.9,3,3
TNGXX13152,2/12/18 9:00,13,0,Sungkai,135,90,2/12/18 12:45,Juru,202.94,27.6,2,1
TNGXX13153,2/12/18 21:00,11,6,Tapah,66,120,2/13/18 0:06,Changkat Jering,99.26,13.5,3,4
TNGXX13154,2/12/18 17:00,16,11,Tanjung Malim,49,60,2/12/18 18:49,Tapah,72.8,9.9,1,3
TNGXX13155,2/12/18 9:00,10,7,Gopeng,32,120,2/12/18 11:32,Kuala Kangsar,47.8,6.5,3,1
TNGXX13156,2/12/18 22:00,21,18,Jalan Duta,34,60,2/12/18 23:34,Bukit Tagar,50.74,6.9,1,4
TNGXX13157,2/12/18 15:00,20,2,Rawang,181,90,2/12/18 19:31,Jawi,272.06,37,2,3
TNGXX13158,2/12/18 20:00,14,5,Slim River,107,120,2/12/18 23:47,Taiping,161.03,21.9,3,4
TNGXX13159,2/12/18 10:00,1,0,Bukit Tambun,4,120,2/12/18 12:04,Juru,6.62,0.9,3,1
TNGXX13160,2/12/18 7:00,21,16,Jalan Duta,47,90,2/12/18 9:17,Tanjung Malim,69.85,9.5,2,1
TNGXX13161,2/12/18 10:00,21,0,Jalan Duta,212,90,2/12/18 15:02,Juru,318.38,43.3,2,1
TNGXX13162,2/12/18 12:00,15,11,Behrang,41,60,2/12/18 13:41,Tapah,61.77,8.4,1,2
TNGXX13163,2/12/18 18:00,6,4,Changkat Jering,28,120,2/12/18 20:28,Bukit Merah,41.91,5.7,3,3
TNGXX13164,2/12/18 15:00,5,3,Taiping,19,60,2/12/18 16:19,Bandar Baharu,27.94,3.8,1,3
TNGXX13165,2/12/18 16:00,12,11,Bidor,8,60,2/12/18 17:08,Tapah,11.77,1.6,1,3
TNGXX13166,2/12/18 15:00,16,2,Tanjung Malim,153,0,2/12/18 17:33,Jawi,230.15,31.3,0,3
TNGXX13167,2/12/18 10:00,6,4,Changkat Jering,28,90,2/12/18 11:58,Bukit Merah,41.91,5.7,2,1
TNGXX13168,2/12/18 13:00,1,0,Bukit Tambun,4,60,2/12/18 14:04,Juru,6.62,0.9,1,2
TNGXX13169,2/12/18 18:00,2,1,Jawi,8,60,2/12/18 19:08,Bukit Tambun,11.76,1.6,1,3
TNGXX13170,2/12/18 14:00,13,2,Sungkai,123,60,2/12/18 17:03,Jawi,184.56,25.1,1,2
TNGXX13171,2/12/18 22:00,3,0,Bandar Baharu,22,0,2/12/18 22:22,Juru,32.35,4.4,0,4
TNGXX13172,2/12/18 18:00,19,14,Bukit Beruntung,38,60,2/12/18 19:38,Slim River,56.62,7.7,1,3
TNGXX13173,2/12/18 13:00,5,0,Taiping,40,90,2/12/18 15:10,Juru,60.29,8.2,2,2
TNGXX13174,2/12/18 22:00,8,1,Ipoh,83,60,2/13/18 0:23,Bukit Tambun,124.26,16.9,1,4
TNGXX13175,2/12/18 11:00,13,0,Sungkai,135,120,2/12/18 15:15,Juru,202.94,27.6,3,2
TNGXX13176,2/12/18 6:00,13,9,Sungkai,45,0,2/12/18 6:45,Simpang Pulai,66.91,9.1,0,1
TNGXX13177,2/12/18 16:00,18,17,Bukit Tagar,5,120,2/12/18 18:05,Lembah Beringin,8.08,1.1,3,3
TNGXX13178,2/12/18 10:00,5,0,Taiping,40,60,2/12/18 11:40,Juru,60.29,8.2,1,1
TNGXX13179,2/12/18 13:00,16,4,Tanjung Malim,143,0,2/12/18 15:23,Bukit Merah,213.97,29.1,0,2
TNGXX13180,2/12/18 20:00,10,7,Gopeng,32,90,2/12/18 22:02,Kuala Kangsar,47.8,6.5,2,4
TNGXX13181,2/12/18 16:00,18,5,Bukit Tagar,138,0,2/12/18 18:18,Taiping,207.35,28.2,0,3
TNGXX13182,2/12/18 20:00,2,0,Jawi,12,0,2/12/18 20:12,Juru,18.38,2.5,0,4
TNGXX13183,2/12/18 15:00,20,6,Rawang,143,0,2/12/18 17:23,Changkat Jering,213.97,29.1,0,3
TNGXX13184,2/12/18 11:00,8,5,Ipoh,47,60,2/12/18 12:47,Taiping,70.59,9.6,1,2
TNGXX13185,2/12/18 17:00,21,18,Jalan Duta,34,90,2/12/18 19:04,Bukit Tagar,50.74,6.9,2,3
TNGXX13186,2/12/18 13:00,12,3,Bidor,103,90,2/12/18 16:13,Bandar Baharu,155.15,21.1,2,2
TNGXX13187,2/12/18 22:00,4,2,Bukit Merah,11,0,2/12/18 22:11,Jawi,16.18,2.2,0,4
TNGXX13188,2/12/18 20:00,2,1,Jawi,8,90,2/12/18 21:38,Bukit Tambun,11.76,1.6,2,4
TNGXX13189,2/12/18 16:00,10,4,Gopeng,74,0,2/12/18 17:14,Bukit Merah,111.03,15.1,0,3
TNGXX13190,2/12/18 22:00,20,3,Rawang,172,60,2/13/18 1:52,Bandar Baharu,258.09,35.1,1,4
TNGXX13191,2/12/18 19:00,3,2,Bandar Baharu,9,120,2/12/18 21:09,Jawi,13.97,1.9,3,4
TNGXX13192,2/12/18 11:00,15,12,Behrang,33,60,2/12/18 12:33,Bidor,50,6.8,1,2
TNGXX13193,2/12/18 11:00,17,9,Lembah Beringin,82,120,2/12/18 14:22,Simpang Pulai,123.53,16.8,3,2
TNGXX13194,2/12/18 23:00,17,3,Lembah Beringin,151,0,2/13/18 1:31,Bandar Baharu,227.21,30.9,0,4
TNGXX13195,2/12/18 15:00,8,3,Ipoh,66,60,2/12/18 17:06,Bandar Baharu,98.53,13.4,1,3
TNGXX13196,2/12/18 21:00,2,0,Jawi,12,60,2/12/18 22:12,Juru,18.38,2.5,1,4
TNGXX13197,2/12/18 14:00,5,1,Taiping,36,120,2/12/18 16:36,Bukit Tambun,53.67,7.3,3,2
TNGXX13198,2/12/18 16:00,13,10,Sungkai,38,120,2/12/18 18:38,Gopeng,57.35,7.8,3,3
TNGXX13199,2/12/18 12:00,20,3,Rawang,172,90,2/12/18 16:22,Bandar Baharu,258.09,35.1,2,2
TNGXX13200,2/12/18 15:00,19,13,Bukit Beruntung,50,0,2/12/18 15:50,Sungkai,75,10.2,0,3
TNGXX13201,2/12/18 18:00,6,4,Changkat Jering,28,60,2/12/18 19:28,Bukit Merah,41.91,5.7,1,3
TNGXX13202,2/12/18 20:00,4,2,Bukit Merah,11,90,2/12/18 21:41,Jawi,16.18,2.2,2,4
TNGXX13203,2/12/18 19:00,17,3,Lembah Beringin,151,0,2/12/18 21:31,Bandar Baharu,227.21,30.9,0,4
TNGXX13204,2/12/18 6:00,10,2,Gopeng,85,90,2/12/18 8:55,Jawi,127.21,17.3,2,1
TNGXX13205,2/12/18 11:00,20,16,Rawang,28,90,2/12/18 12:58,Tanjung Malim,41.91,5.7,2,2
TNGXX13206,2/12/18 9:00,10,0,Gopeng,97,90,2/12/18 12:07,Juru,145.59,19.8,2,1
TNGXX13207,2/12/18 19:00,17,13,Lembah Beringin,38,60,2/12/18 20:38,Sungkai,56.62,7.7,1,4
TNGXX13208,2/12/18 22:00,14,3,Slim River,126,0,2/13/18 0:06,Bandar Baharu,188.97,25.7,0,4
TNGXX13209,2/12/18 13:00,18,10,Bukit Tagar,81,120,2/12/18 16:21,Gopeng,122.05,16.6,3,2
TNGXX13210,2/12/18 18:00,11,6,Tapah,66,0,2/12/18 19:06,Changkat Jering,99.26,13.5,0,3
TNGXX13211,2/12/18 13:00,7,3,Kuala Kangsar,44,120,2/12/18 15:44,Bandar Baharu,65.44,8.9,3,2
TNGXX13212,2/12/18 9:00,21,8,Jalan Duta,125,60,2/12/18 12:05,Ipoh,187.5,25.5,1,1
TNGXX13213,2/12/18 20:00,2,0,Jawi,12,0,2/12/18 20:12,Juru,18.38,2.5,0,4
TNGXX13214,2/12/18 21:00,12,5,Bidor,85,90,2/12/18 23:55,Taiping,127.21,17.3,2,4
TNGXX13215,2/12/18 21:00,18,14,Bukit Tagar,31,0,2/12/18 21:31,Slim River,46.32,6.3,0,4
TNGXX13216,2/12/18 6:00,4,3,Bukit Merah,1,60,2/12/18 7:01,Bandar Baharu,2.21,0.3,1,1
TNGXX13217,2/12/18 16:00,8,7,Ipoh,22,120,2/12/18 18:22,Kuala Kangsar,33.09,4.5,3,3
TNGXX13218,2/12/18 23:00,19,3,Bukit Beruntung,164,90,2/13/18 3:14,Bandar Baharu,245.59,33.4,2,4
TNGXX13219,2/12/18 12:00,7,2,Kuala Kangsar,53,90,2/12/18 14:23,Jawi,79.41,10.8,2,2
TNGXX13220,2/12/18 13:00,1,0,Bukit Tambun,4,120,2/12/18 15:04,Juru,6.62,0.9,3,2
TNGXX13221,2/12/18 13:00,4,0,Bukit Merah,23,60,2/12/18 14:23,Juru,34.56,4.7,1,2
TNGXX13222,2/12/18 7:00,16,6,Tanjung Malim,115,60,2/12/18 9:55,Changkat Jering,172.06,23.4,1,1
TNGXX13223,2/12/18 17:00,8,4,Ipoh,64,0,2/12/18 18:04,Bukit Merah,96.32,13.1,0,3
TNGXX13224,2/12/18 12:00,4,2,Bukit Merah,11,60,2/12/18 13:11,Jawi,16.18,2.2,1,2
TNGXX13225,2/12/18 18:00,6,3,Changkat Jering,29,90,2/12/18 19:59,Bandar Baharu,44.12,6,2,3
TNGXX13226,2/12/18 23:00,18,7,Bukit Tagar,113,60,2/13/18 1:53,Kuala Kangsar,169.85,23.1,1,4
TNGXX13227,2/12/18 22:00,20,16,Rawang,28,120,2/13/18 0:28,Tanjung Malim,41.91,5.7,3,4
TNGXX13228,2/12/18 11:00,10,6,Gopeng,46,120,2/12/18 13:46,Changkat Jering,69.12,9.4,3,2
TNGXX13229,2/12/18 19:00,19,12,Bukit Beruntung,60,90,2/12/18 21:30,Bidor,90.44,12.3,2,4
TNGXX13230,2/12/18 19:00,20,17,Rawang,21,60,2/12/18 20:21,Lembah Beringin,30.88,4.2,1,4
TNGXX13231,2/12/18 22:00,9,3,Simpang Pulai,69,90,2/13/18 0:39,Bandar Baharu,103.68,14.1,2,4
TNGXX13232,2/12/18 17:00,15,9,Behrang,68,120,2/12/18 20:08,Simpang Pulai,101.47,13.8,3,3
TNGXX13233,2/12/18 23:00,21,17,Jalan Duta,39,0,2/12/18 23:39,Lembah Beringin,58.82,8,0,4
TNGXX13234,2/12/18 23:00,4,3,Bukit Merah,1,120,2/13/18 1:01,Bandar Baharu,2.21,0.3,3,4
TNGXX13235,2/12/18 14:00,3,2,Bandar Baharu,9,90,2/12/18 15:39,Jawi,13.97,1.9,2,2
TNGXX13236,2/12/18 9:00,12,5,Bidor,85,90,2/12/18 11:55,Taiping,127.21,17.3,2,1
TNGXX13237,2/12/18 11:00,7,1,Kuala Kangsar,61,90,2/12/18 13:31,Bukit Tambun,91.17,12.4,2,2
TNGXX13238,2/12/18 10:00,16,7,Tanjung Malim,100,120,2/12/18 13:40,Kuala Kangsar,150.74,20.5,3,1
TNGXX13239,2/12/18 17:00,16,7,Tanjung Malim,100,120,2/12/18 20:40,Kuala Kangsar,150.74,20.5,3,3
TNGXX13240,2/12/18 10:00,16,10,Tanjung Malim,69,90,2/12/18 12:39,Gopeng,102.94,14,2,1
TNGXX13241,2/12/18 6:00,4,0,Bukit Merah,23,0,2/12/18 6:23,Juru,34.56,4.7,0,1
TNGXX13242,2/12/18 22:00,21,8,Jalan Duta,125,60,2/13/18 1:05,Ipoh,187.5,25.5,1,4
TNGXX13243,2/12/18 22:00,6,2,Changkat Jering,39,0,2/12/18 22:39,Jawi,58.09,7.9,0,4
TNGXX13244,2/12/18 6:00,2,0,Jawi,12,60,2/12/18 7:12,Juru,18.38,2.5,1,1
TNGXX13245,2/12/18 9:00,21,9,Jalan Duta,122,60,2/12/18 12:02,Simpang Pulai,182.35,24.8,1,1
TNGXX13246,2/12/18 19:00,17,8,Lembah Beringin,86,90,2/12/18 21:56,Ipoh,128.68,17.5,2,4
TNGXX13247,2/12/18 13:00,2,0,Jawi,12,120,2/12/18 15:12,Juru,18.38,2.5,3,2
TNGXX13248,2/12/18 20:00,2,0,Jawi,12,60,2/12/18 21:12,Juru,18.38,2.5,1,4
TNGXX13249,2/12/18 16:00,14,2,Slim River,135,60,2/12/18 19:15,Jawi,202.94,27.6,1,3
TNGXX13250,2/12/18 14:00,1,0,Bukit Tambun,4,90,2/12/18 15:34,Juru,6.62,0.9,2,2
TNGXX13251,2/12/18 21:00,9,7,Simpang Pulai,25,60,2/12/18 22:25,Kuala Kangsar,38.24,5.2,1,4
TNGXX13252,2/12/18 10:00,6,0,Changkat Jering,51,120,2/12/18 12:51,Juru,76.47,10.4,3,1
TNGXX13253,2/12/18 18:00,11,5,Tapah,77,90,2/12/18 20:47,Taiping,115.44,15.7,2,3
TNGXX13254,2/12/18 16:00,7,4,Kuala Kangsar,42,0,2/12/18 16:42,Bukit Merah,63.23,8.6,0,3
TNGXX13255,2/12/18 19:00,2,0,Jawi,12,0,2/12/18 19:12,Juru,18.38,2.5,0,4
TNGXX13256,2/12/18 12:00,15,13,Behrang,23,120,2/12/18 14:23,Sungkai,34.56,4.7,3,2
TNGXX13257,2/12/18 10:00,3,1,Bandar Baharu,17,60,2/12/18 11:17,Bukit Tambun,25.73,3.5,1,1
TNGXX13258,2/12/18 22:00,12,2,Bidor,113,90,2/13/18 1:23,Jawi,169.12,23,2,4
TNGXX13259,2/12/18 22:00,3,0,Bandar Baharu,22,120,2/13/18 0:22,Juru,32.35,4.4,3,4
TNGXX13260,2/12/18 12:00,5,4,Taiping,17,90,2/12/18 13:47,Bukit Merah,25.73,3.5,2,2
TNGXX13261,2/12/18 20:00,11,5,Tapah,77,0,2/12/18 21:17,Taiping,115.44,15.7,0,4
TNGXX13262,2/12/18 9:00,13,8,Sungkai,48,90,2/12/18 11:18,Ipoh,72.06,9.8,2,1
TNGXX13263,2/12/18 7:00,11,10,Tapah,20,0,2/12/18 7:20,Gopeng,30.14,4.1,0,1
TNGXX13264,2/12/18 19:00,5,1,Taiping,36,0,2/12/18 19:36,Bukit Tambun,53.67,7.3,0,4
TNGXX13265,2/12/18 15:00,21,14,Jalan Duta,65,90,2/12/18 17:35,Slim River,97.06,13.2,2,3
TNGXX13266,2/12/18 6:00,18,5,Bukit Tagar,138,0,2/12/18 8:18,Taiping,207.35,28.2,0,1
TNGXX13267,2/12/18 10:00,3,2,Bandar Baharu,9,90,2/12/18 11:39,Jawi,13.97,1.9,2,1
TNGXX13268,2/12/18 16:00,8,5,Ipoh,47,120,2/12/18 18:47,Taiping,70.59,9.6,3,3
TNGXX13269,2/12/18 20:00,1,0,Bukit Tambun,4,90,2/12/18 21:34,Juru,6.62,0.9,2,4
TNGXX13270,2/12/18 16:00,2,1,Jawi,8,120,2/12/18 18:08,Bukit Tambun,11.76,1.6,3,3
TNGXX13271,2/12/18 8:00,19,6,Bukit Beruntung,134,60,2/12/18 11:14,Changkat Jering,201.47,27.4,1,1
TNGXX13272,2/12/18 12:00,2,1,Jawi,8,90,2/12/18 13:38,Bukit Tambun,11.76,1.6,2,2
TNGXX13273,2/12/18 14:00,3,1,Bandar Baharu,17,0,2/12/18 14:17,Bukit Tambun,25.73,3.5,0,2
TNGXX13274,2/12/18 18:00,21,8,Jalan Duta,125,90,2/12/18 21:35,Ipoh,187.5,25.5,2,3
TNGXX13275,2/12/18 17:00,19,17,Bukit Beruntung,12,120,2/12/18 19:12,Lembah Beringin,18.38,2.5,3,3
TNGXX13276,2/12/18 20:00,9,7,Simpang Pulai,25,0,2/12/18 20:25,Kuala Kangsar,38.24,5.2,0,4
TNGXX13277,2/12/18 17:00,13,2,Sungkai,123,0,2/12/18 19:03,Jawi,184.56,25.1,0,3
TNGXX13278,2/12/18 9:00,14,2,Slim River,135,60,2/12/18 12:15,Jawi,202.94,27.6,1,1
TNGXX13279,2/12/18 12:00,6,3,Changkat Jering,29,60,2/12/18 13:29,Bandar Baharu,44.12,6,1,2
TNGXX13280,2/12/18 8:00,19,4,Bukit Beruntung,162,120,2/12/18 12:42,Bukit Merah,243.38,33.1,3,1
TNGXX13281,2/12/18 9:00,16,7,Tanjung Malim,100,120,2/12/18 12:40,Kuala Kangsar,150.74,20.5,3,1
TNGXX13282,2/12/18 14:00,1,0,Bukit Tambun,4,90,2/12/18 15:34,Juru,6.62,0.9,2,2
TNGXX13283,2/12/18 16:00,7,5,Kuala Kangsar,25,120,2/12/18 18:25,Taiping,37.5,5.1,3,3
TNGXX13284,2/12/18 8:00,8,5,Ipoh,47,90,2/12/18 10:17,Taiping,70.59,9.6,2,1
TNGXX13285,2/12/18 14:00,7,5,Kuala Kangsar,25,60,2/12/18 15:25,Taiping,37.5,5.1,1,2
TNGXX13286,2/12/18 9:00,4,3,Bukit Merah,1,60,2/12/18 10:01,Bandar Baharu,2.21,0.3,1,1
TNGXX13287,2/12/18 8:00,18,13,Bukit Tagar,43,0,2/12/18 8:43,Sungkai,64.7,8.8,0,1
TNGXX13288,2/12/18 15:00,5,3,Taiping,19,120,2/12/18 17:19,Bandar Baharu,27.94,3.8,3,3
TNGXX13289,2/12/18 9:00,3,0,Bandar Baharu,22,0,2/12/18 9:22,Juru,32.35,4.4,0,1
TNGXX13290,2/12/18 19:00,14,7,Slim River,82,120,2/12/18 22:22,Kuala Kangsar,123.53,16.8,3,4
TNGXX13291,2/12/18 22:00,11,9,Tapah,26,90,2/12/18 23:56,Simpang Pulai,39.7,5.4,2,4
TNGXX13292,2/12/18 6:00,16,14,Tanjung Malim,18,60,2/12/18 7:18,Slim River,27.21,3.7,1,1
TNGXX13293,2/12/18 19:00,2,1,Jawi,8,90,2/12/18 20:38,Bukit Tambun,11.76,1.6,2,4
TNGXX13294,2/12/18 9:00,3,0,Bandar Baharu,22,120,2/12/18 11:22,Juru,32.35,4.4,3,1
TNGXX13295,2/12/18 9:00,16,2,Tanjung Malim,153,0,2/12/18 11:33,Jawi,230.15,31.3,0,1
TNGXX13296,2/12/18 12:00,19,15,Bukit Beruntung,27,60,2/12/18 13:27,Behrang,40.44,5.5,1,2
TNGXX13297,2/12/18 21:00,21,2,Jalan Duta,200,90,2/13/18 1:50,Jawi,300,40.8,2,4
TNGXX13298,2/12/18 21:00,2,1,Jawi,8,120,2/12/18 23:08,Bukit Tambun,11.76,1.6,3,4
TNGXX13299,2/12/18 20:00,5,1,Taiping,36,60,2/12/18 21:36,Bukit Tambun,53.67,7.3,1,4
TNGXX13300,2/12/18 12:00,1,0,Bukit Tambun,4,120,2/12/18 14:04,Juru,6.62,0.9,3,2
TNGXX13301,2/12/18 9:00,13,9,Sungkai,45,60,2/12/18 10:45,Simpang Pulai,66.91,9.1,1,1
TNGXX13302,2/12/18 8:00,5,4,Taiping,17,0,2/12/18 8:17,Bukit Merah,25.73,3.5,0,1
TNGXX13303,2/12/18 14:00,5,4,Taiping,17,60,2/12/18 15:17,Bukit Merah,25.73,3.5,1,2
TNGXX13304,2/12/18 14:00,4,1,Bukit Merah,19,120,2/12/18 16:19,Bukit Tambun,27.94,3.8,3,2
TNGXX13305,2/12/18 22:00,15,3,Behrang,137,90,2/13/18 1:47,Bandar Baharu,205.15,27.9,2,4
TNGXX13306,2/12/18 19:00,16,12,Tanjung Malim,41,0,2/12/18 19:41,Bidor,61.03,8.3,0,4
TNGXX13307,2/12/18 15:00,17,13,Lembah Beringin,38,60,2/12/18 16:38,Sungkai,56.62,7.7,1,3
TNGXX13308,2/12/18 14:00,2,0,Jawi,12,0,2/12/18 14:12,Juru,18.38,2.5,0,2
TNGXX13309,2/12/18 12:00,10,5,Gopeng,57,60,2/12/18 13:57,Taiping,85.3,11.6,1,2
TNGXX13310,2/12/18 18:00,15,2,Behrang,146,60,2/12/18 21:26,Jawi,219.12,29.8,1,3
TNGXX13311,2/12/18 10:00,6,3,Changkat Jering,29,120,2/12/18 12:29,Bandar Baharu,44.12,6,3,1
TNGXX13312,2/12/18 14:00,3,2,Bandar Baharu,9,60,2/12/18 15:09,Jawi,13.97,1.9,1,2
TNGXX13313,2/12/18 20:00,17,8,Lembah Beringin,86,0,2/12/18 21:26,Ipoh,128.68,17.5,0,4
TNGXX13314,2/12/18 10:00,13,8,Sungkai,48,120,2/12/18 12:48,Ipoh,72.06,9.8,3,1
TNGXX13315,2/12/18 22:00,2,1,Jawi,8,90,2/12/18 23:38,Bukit Tambun,11.76,1.6,2,4
TNGXX13316,2/12/18 19:00,3,0,Bandar Baharu,22,60,2/12/18 20:22,Juru,32.35,4.4,1,4
TNGXX13317,2/12/18 11:00,10,0,Gopeng,97,0,2/12/18 12:37,Juru,145.59,19.8,0,2
TNGXX13318,2/12/18 14:00,4,0,Bukit Merah,23,90,2/12/18 15:53,Juru,34.56,4.7,2,2
TNGXX13319,2/12/18 17:00,3,0,Bandar Baharu,22,0,2/12/18 17:22,Juru,32.35,4.4,0,3
TNGXX13320,2/12/18 12:00,5,3,Taiping,19,90,2/12/18 13:49,Bandar Baharu,27.94,3.8,2,2
TNGXX13321,2/12/18 18:00,16,10,Tanjung Malim,69,60,2/12/18 20:09,Gopeng,102.94,14,1,3
TNGXX13322,2/12/18 16:00,14,8,Slim River,60,0,2/12/18 17:00,Ipoh,90.44,12.3,0,3
TNGXX13323,2/12/18 18:00,4,3,Bukit Merah,1,90,2/12/18 19:31,Bandar Baharu,2.21,0.3,2,3
TNGXX13324,2/12/18 21:00,5,4,Taiping,17,120,2/12/18 23:17,Bukit Merah,25.73,3.5,3,4
TNGXX13325,2/12/18 12:00,20,0,Rawang,194,120,2/12/18 17:14,Juru,290.44,39.5,3,2
TNGXX13326,2/12/18 6:00,9,3,Simpang Pulai,69,60,2/12/18 8:09,Bandar Baharu,103.68,14.1,1,1
TNGXX13327,2/12/18 11:00,16,14,Tanjung Malim,18,60,2/12/18 12:18,Slim River,27.21,3.7,1,2
TNGXX13328,2/12/18 19:00,4,1,Bukit Merah,19,90,2/12/18 20:49,Bukit Tambun,27.94,3.8,2,4
TNGXX13329,2/12/18 15:00,1,0,Bukit Tambun,4,120,2/12/18 17:04,Juru,6.62,0.9,3,3
TNGXX13330,2/12/18 16:00,6,1,Changkat Jering,47,60,2/12/18 17:47,Bukit Tambun,69.85,9.5,1,3
